Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
22,4.5,15.49395,73.827423,15.52395,73.857423,4,1,2,0,55,2,560076,0.88,0.21,0.3,2491,60,4.62,0.1,5,2,0,5.0,21
23,4.9,22.32,73.17,22.38,73.23,4,1,1,0,60,1,400001,0.83,0.04,0.24,520,30,9.07,0.1,1,3,0,10.0,20
30,4.2,0.0,0.0,0.03,0.03,0,1,2,0,165,15,560078,0.92,0.25,0.09,2142,60,4.71,0.1,6,3,0,10.0,19
36,4.8,21.149569,72.772697,21.259569,72.882697,4,3,1,3,120,12,560003,0.99,0.28,0.18,750,60,16.7,0.3,6,3,0,5.0,18
27,4.5,0.0,0.0,0.04,0.04,1,3,2,0,80,10,560068,0.88,0.19,0.09,1295,90,6.28,0.25,1,3,0,15.0,16
31,4.0,13.005801,80.250744,13.065801,80.310744,5,1,3,0,165,4,500081,0.89,0.09,0.31,24944,90,9.3,0.1,5,3,0,5.0,20
25,4.7,13.044694,80.26147,13.154694,80.37147,2,2,2,0,80,0,560034,0.84,0.17,0.32,2222,60,17.04,0.5,1,3,0,15.0,22
20,4.6,13.045479,80.23311,13.155479,80.34311,2,2,2,0,60,2,560068,0.82,0.31,0.09,2486,30,17.04,0.55,3,3,1,5.0,22
26,4.9,22.307898,73.167788,22.397898,73.257788,1,1,2,0,220,13,110001,0.92,0.12,0.35,57,45,13.61,0.35,0,3,0,15.0,21
32,4.7,17.41233,78.449654,17.50233,78.539654,2,3,1,3,205,2,400001,0.75,0.04,0.24,2473,60,13.81,0.5,6,3,0,5.0,18
23,5.0,12.323994,76.626167,12.363994,76.666167,2,0,2,0,140,14,560002,0.91,0.35,0.18,5023,60,6.21,0.4,3,4,1,5.0,12
22,4.8,22.761593,75.886362,22.781593,75.906362,2,0,1,0,150,14,560076,0.83,0.01,0.3,5117,90,3.02,0.35,0,3,0,15.0,12
36,4.2,13.026279,80.174568,13.106279,80.254568,4,1,1,0,185,11,110001,0.98,0.2,0.35,3188,60,12.39,0.1,2,3,1,10.0,20
31,4.8,13.049645,80.242268,13.139645,80.332268,2,3,1,0,220,8,700001,0.94,0.03,0.18,2247,60,13.94,0.25,0,3,0,10.0,17
29,5.0,27.163303,78.057044,27.273303,78.167044,2,1,1,0,170,6,600001,0.89,0.11,0.21,3567,30,16.35,0.5,1,2,0,5.0,20
34,4.7,23.416792,85.316842,23.546792,85.446842,5,2,1,3,140,7,500081,0.83,0.25,0.31,14892,45,19.59,0.25,1,3,0,5.0,22
36,4.8,21.160437,72.774209,21.200437,72.814209,3,0,1,0,130,10,560001,0.83,0.17,0.24,939,60,6.07,0.35,2,3,1,5.0,12
21,4.8,18.539299,73.897902,18.559299,73.917902,5,2,2,0,95,0,600001,0.96,0.1,0.21,2202,90,3.06,0.1,6,3,0,10.0,8
21,4.9,22.32,73.17,22.33,73.18,1,2,2,0,70,4,560002,0.94,0.3,0.18,24963,30,1.51,0.4,4,3,0,10.0,10
32,4.7,12.979166,77.640709,13.009166,77.670709,0,1,1,0,140,0,560001,0.91,0.12,0.24,2251,60,4.65,0.2,2,3,1,15.0,21
36,4.8,9.988483,76.295211,10.008483,76.315211,4,2,1,3,55,1,560078,0.75,0.37,0.09,444,60,3.11,0.3,0,2,0,5.0,8
33,4.6,18.994237,72.825553,19.104237,72.935553,2,2,2,0,120,3,560001,0.79,0.23,0.24,1437,60,16.8,0.65,1,4,0,15.0,23
29,4.6,19.1813,72.836191,19.2013,72.856191,0,2,1,0,110,15,110001,0.88,0.3,0.35,2028,60,3.05,0.35,0,4,0,15.0,8
32,4.5,12.323978,76.627961,12.353978,76.657961,3,2,1,0,135,12,110002,0.87,0.05,0.21,731,45,4.65,0.35,4,3,0,10.0,23
23,4.9,21.175104,72.804342,21.195104,72.824342,4,2,1,3,50,2,600001,0.95,0.31,0.21,2585,45,3.04,0.25,6,3,0,15.0,9
35,5.0,26.482581,80.315628,26.612581,80.445628,3,1,1,0,205,10,700001,0.86,0.23,0.18,1172,60,19.37,0.4,0,2,0,5.0,19
39,4.4,21.157729,72.768726,21.237729,72.848726,0,2,2,0,165,3,110002,0.94,0.33,0.21,1238,60,12.14,0.35,0,3,0,10.0,22
30,4.1,0.0,0.0,0.01,0.01,2,2,1,0,28,5,110002,0.89,0.03,0.21,333,60,1.57,0.35,3,3,1,15.0,9
26,4.5,12.970221,77.645396,13.100221,77.775396,1,3,2,3,125,7,560004,0.82,0.34,0.23,14846,45,20.14,0.65,0,3,0,5.0,18
20,4.7,22.514119,88.362504,22.594119,88.442504,4,2,1,3,140,8,560078,0.95,0.33,0.09,2248,30,12.09,0.15,0,2,0,15.0,22
29,5.0,21.170096,72.789122,21.210096,72.829122,2,3,1,3,115,4,500081,0.77,0.1,0.31,25088,45,6.07,0.5,0,3,0,10.0,16
37,4.8,12.975377,77.696664,13.055377,77.776664,3,2,1,0,130,11,560078,0.78,0.25,0.09,2794,90,12.4,0.4,2,3,1,15.0,22
30,4.7,17.424114,78.347554,17.474114,78.397554,4,1,1,0,105,10,560068,0.82,0.3,0.09,1433,60,7.67,0.15,6,3,0,5.0,21
34,4.7,17.438263,78.397865,17.498263,78.457865,1,2,1,0,95,3,600001,0.92,0.38,0.21,1729,45,9.2,0.5,2,3,1,5.0,22
26,4.7,17.450851,78.379347,17.540851,78.469347,0,1,2,3,220,12,560002,0.81,0.34,0.18,658,60,13.8,0.25,4,3,0,15.0,21
26,4.4,0.0,0.0,0.03,0.03,0,1,2,3,165,12,400001,0.77,0.19,0.24,811,45,4.71,0.35,2,3,1,5.0,19
23,5.0,12.311072,76.654878,12.371072,76.714878,0,3,1,0,145,12,560068,0.84,0.25,0.09,1100,60,9.31,0.1,0,4,0,10.0,17
34,4.7,22.722634,75.886959,22.742634,75.906959,2,2,2,1,110,15,560001,0.9,0.11,0.24,2131,45,3.02,0.35,1,3,0,5.0,8
35,4.5,23.351489,85.324253,23.441489,85.414253,2,2,1,0,145,15,700001,0.82,0.35,0.18,1763,45,13.56,0.4,6,3,0,5.0,22
26,4.5,22.75004,75.902847,22.81004,75.962847,1,2,1,0,100,2,110002,0.91,0.28,0.21,2204,60,9.06,0.5,4,3,0,10.0,23
36,4.9,17.431668,78.408321,17.511668,78.488321,2,2,3,0,120,15,500081,0.95,0.15,0.31,1887,60,12.27,0.35,3,3,1,5.0,23
39,4.9,19.055831,72.833984,19.095831,72.873984,4,3,3,0,22,5,600001,0.78,0.39,0.21,829,60,6.11,0.4,1,3,0,15.0,16
30,4.7,21.157735,72.768778,21.217735,72.828778,0,2,1,3,95,1,560001,0.98,0.28,0.24,662,30,9.11,0.35,5,3,0,5.0,23
33,4.7,22.311603,73.165012,22.421603,73.275012,1,2,1,0,205,8,400001,0.94,0.39,0.24,2451,60,16.64,0.65,2,4,1,10.0,22
28,4.2,22.311603,73.165012,22.321603,73.175012,5,2,1,3,125,10,560003,0.96,0.06,0.18,1469,60,1.51,0.0,5,3,0,10.0,9
26,4.6,12.970221,77.645396,13.020221,77.695396,4,2,1,0,90,2,400001,0.95,0.07,0.24,2549,45,7.75,0.1,6,3,0,15.0,22
37,4.6,11.022298,76.998349,11.072298,77.048349,3,1,1,0,205,1,700001,0.84,0.19,0.18,856,60,7.77,0.25,6,3,0,15.0,20
21,5.0,23.333017,85.3172,23.353017,85.3372,4,2,1,0,95,8,560003,0.88,0.19,0.18,2210,30,3.01,0.0,3,4,1,15.0,10
34,4.7,17.429585,78.392621,17.499585,78.462621,5,3,2,0,22,5,560004,0.8,0.16,0.23,354,45,10.74,0.1,1,3,0,10.0,17
22,4.3,18.569156,73.774723,18.599156,73.804723,3,2,1,0,135,15,110001,0.99,0.31,0.35,2272,45,4.59,0.5,5,4,0,15.0,23
34,5.0,30.914057,75.83982,30.994057,75.91982,5,1,1,0,230,13,560003,0.95,0.28,0.18,161,30,11.71,0.15,1,2,0,10.0,19
23,5.0,10.028047,76.310019,10.068047,76.350019,5,3,1,3,55,11,560078,0.97,0.17,0.09,2859,90,6.23,0.0,5,2,0,5.0,15
26,4.8,12.304569,76.643622,12.364569,76.703622,5,1,2,3,85,14,600001,0.87,0.26,0.21,4883,30,9.31,0.25,1,3,0,10.0,21
24,5.0,21.173343,72.792731,21.253343,72.872731,3,2,1,0,23,5,560001,0.81,0.31,0.24,580,60,12.14,0.5,5,3,0,10.0,23
35,4.9,22.725835,75.887648,22.855835,76.017648,5,2,3,3,80,14,560078,0.98,0.09,0.09,4974,90,19.63,0.15,3,3,1,15.0,23
36,4.8,19.875908,75.358888,19.915908,75.398888,0,0,2,0,140,1,700001,0.82,0.23,0.18,868,60,6.1,0.1,3,2,1,15.0,12
28,4.8,26.766536,75.837333,26.776536,75.847333,0,2,1,3,120,4,110001,0.82,0.15,0.35,24850,90,1.49,0.2,4,3,0,15.0,10
34,4.3,19.003517,72.82765,19.093517,72.91765,2,1,1,0,155,9,500081,0.89,0.22,0.31,6737,45,13.75,0.35,0,3,0,10.0,21
36,4.7,18.569156,73.774723,18.579156,73.784723,4,2,1,0,25,5,560078,0.86,0.22,0.09,300,60,1.53,0.0,3,4,1,5.0,9
25,4.8,13.005801,80.250744,13.035801,80.280744,3,2,1,0,14,5,560004,0.76,0.38,0.23,723,45,4.65,0.65,3,3,1,-1425.0,23
33,4.2,11.026117,76.944652,11.116117,77.034652,0,3,2,3,205,12,560003,0.82,0.28,0.18,718,30,13.99,0.25,3,3,1,10.0,17
26,4.9,30.359722,78.067079,30.429722,78.137079,3,2,1,0,75,14,560002,0.89,0.35,0.18,5026,45,10.27,0.4,1,2,0,10.0,22
30,4.7,12.321214,76.621094,12.381214,76.681094,2,1,2,0,33,5,560076,0.91,0.35,0.3,414,30,9.31,0.5,1,3,0,10.0,19
20,5.0,23.39925,85.390464,23.41925,85.410464,4,2,2,0,110,6,560004,0.89,0.11,0.23,3520,45,3.01,0.1,5,4,0,10.0,10
37,4.3,22.725835,75.887648,22.785835,75.947648,5,1,2,0,160,12,560001,0.79,0.26,0.24,1080,45,9.06,0.4,6,3,0,15.0,21
33,4.6,0.0,0.0,0.13,0.13,1,1,3,3,210,14,560004,0.79,0.19,0.23,4976,30,20.4,0.65,1,4,0,10.0,21
27,4.7,0.0,0.0,0.02,0.02,1,2,1,0,17,5,560076,0.87,0.03,0.3,611,60,3.14,0.35,0,2,0,5.0,11
20,4.6,12.284747,76.625861,12.314747,76.655861,5,1,2,0,115,1,560034,0.89,0.12,0.32,480,60,4.65,0.1,2,3,1,15.0,20
38,4.9,0.0,0.0,0.13,0.13,3,2,2,0,27,5,700001,0.91,0.01,0.18,405,60,20.4,0.4,2,2,1,10.0,22
20,4.8,12.934365,77.616155,12.974365,77.656155,1,3,1,0,85,7,700001,0.78,0.18,0.18,14844,60,6.2,0.4,1,3,0,10.0,15
22,4.5,12.914264,77.6784,12.994264,77.7584,4,3,1,0,100,0,500081,0.87,0.14,0.31,2024,45,12.4,0.1,6,3,0,10.0,19
25,4.8,17.45971,78.368855,17.49971,78.408855,0,0,2,3,115,14,110001,0.81,0.16,0.35,5292,60,6.14,0.2,3,4,1,15.0,12
34,4.4,10.000706,76.349516,10.080706,76.429516,0,1,2,0,235,2,560004,0.81,0.02,0.23,2718,45,12.46,0.2,1,2,0,15.0,21
38,4.9,12.939496,77.625999,12.979496,77.665999,0,3,1,0,130,10,500081,0.78,0.33,0.31,1372,60,6.2,0.5,4,3,0,10.0,15
35,4.8,12.352058,76.60665,12.372058,76.62665,5,0,3,0,135,11,700001,0.78,0.09,0.18,3187,45,3.1,0.15,4,3,0,15.0,11
24,4.5,25.450329,81.834279,25.470329,81.854279,3,0,1,0,125,6,560001,0.98,0.23,0.24,3226,60,2.99,0.35,0,2,0,10.0,11
28,4.6,12.311072,76.654878,12.401072,76.744878,5,3,2,0,105,13,560076,0.87,0.18,0.3,230,30,13.96,0.1,0,3,0,10.0,17
39,4.6,19.207222,72.972281,19.297222,73.062281,4,1,1,0,140,8,700001,0.81,0.07,0.18,2203,30,13.74,0.0,2,4,1,15.0,20
37,4.6,26.911927,75.797282,27.041927,75.927282,1,3,3,0,210,1,700001,0.88,0.23,0.18,774,45,19.34,0.4,2,3,1,15.0,17
34,4.1,10.028047,76.310019,10.138047,76.420019,0,1,1,0,205,11,560003,0.87,0.03,0.18,2780,90,17.13,0.25,0,2,0,5.0,19
26,4.1,22.311603,73.165012,22.361603,73.215012,3,2,1,0,85,13,560002,0.75,0.11,0.18,480,30,7.56,0.4,3,3,1,5.0,23
27,4.9,26.90519,75.810753,26.91519,75.820753,3,0,1,0,130,10,560076,0.82,0.02,0.3,1030,60,1.49,0.35,5,4,0,5.0,11
37,4.0,26.911927,75.797282,27.041927,75.927282,0,3,1,0,155,9,560078,0.84,0.21,0.09,6887,60,19.34,0.25,0,3,0,10.0,17
38,4.4,0.0,0.0,0.06,0.06,3,2,1,0,125,2,700001,0.86,0.4,0.18,2476,45,9.41,0.4,0,4,0,15.0,22
37,4.5,12.337928,76.617889,12.407928,76.687889,4,1,1,0,160,15,560002,0.97,0.18,0.18,2058,60,10.86,0.0,6,4,0,10.0,19
39,4.3,23.232537,77.429845,23.302537,77.499845,2,1,1,0,195,8,560002,0.97,0.08,0.18,2282,60,10.55,0.25,2,2,1,5.0,20
28,4.7,27.160934,78.044095,27.270934,78.154095,5,1,2,0,120,13,400001,0.9,0.06,0.24,196,45,16.35,0.25,0,2,0,10.0,19
20,4.4,21.149834,72.778666,21.159834,72.788666,3,2,1,3,140,0,110002,0.87,0.14,0.21,1852,60,1.52,0.35,2,3,1,5.0,10
35,4.6,12.934179,77.615797,12.974179,77.655797,1,3,2,3,80,6,560078,0.81,0.1,0.09,3696,45,6.2,0.25,4,3,0,5.0,16
25,4.6,22.753839,75.897429,22.863838,76.007429,4,2,2,1,27,5,560001,0.82,0.36,0.24,316,90,16.61,0.4,6,4,0,15.0,22
37,4.7,12.321214,76.621094,12.411214,76.711094,3,2,2,0,75,3,560003,0.88,0.13,0.18,1237,30,13.96,0.25,2,3,1,10.0,22
29,4.9,18.530963,73.828972,18.550963,73.848972,1,2,1,3,75,14,560034,0.89,0.39,0.32,4706,60,3.06,0.5,1,3,0,5.0,10
32,4.6,21.185047,72.80859,21.245047,72.86859,3,2,1,0,110,15,560004,0.92,0.19,0.23,1962,45,9.11,0.35,5,3,0,15.0,22
21,4.9,26.846156,75.8023,26.856156,75.8123,4,2,1,0,100,2,560034,0.81,0.18,0.32,2630,30,1.49,0.1,4,3,0,10.0,8
23,4.9,11.021278,76.995017,11.081278,77.055017,3,1,1,3,70,4,560004,0.84,0.33,0.23,25218,30,9.33,0.5,2,3,1,5.0,20
22,4.9,12.337978,76.616792,12.417978,76.696792,3,3,1,0,125,11,110001,0.89,0.2,0.35,3182,45,12.41,0.35,3,3,1,15.0,18
37,4.3,0.0,0.0,0.02,0.02,5,0,2,0,165,13,600001,0.82,0.33,0.21,240,60,3.14,0.25,1,3,0,10.0,11
38,4.6,17.451976,78.385883,17.501976,78.435883,4,1,1,3,120,15,110002,0.88,0.16,0.21,1789,45,7.67,0.1,3,3,1,10.0,21
38,4.5,17.483216,78.552111,17.573216,78.642111,0,2,2,0,140,3,560001,0.87,0.13,0.24,1422,60,13.8,0.2,5,3,0,5.0,23
37,4.6,12.323194,76.630583,12.333194,76.640583,2,2,2,0,125,12,560076,0.78,0.23,0.3,788,60,1.55,0.5,4,3,0,15.0,8
38,4.9,11.021278,76.995017,11.041278,77.015017,5,2,2,0,100,4,560078,0.94,0.26,0.09,25210,60,3.11,0.15,0,4,0,5.0,10
24,4.7,30.362686,78.06889,30.412686,78.11889,4,3,2,3,60,0,600001,0.92,0.38,0.21,2033,60,7.34,0.25,4,2,0,5.0,17
39,4.3,22.307898,73.167788,22.387898,73.247788,3,3,2,0,170,13,560034,0.79,0.23,0.32,207,90,12.1,0.5,3,3,1,5.0,18
24,4.5,21.183434,72.814492,21.213434,72.844492,4,1,1,2,225,2,700001,0.94,0.13,0.18,2730,30,4.55,0.0,3,4,1,15.0,19
20,4.9,19.1093,72.825451,19.1193,72.835451,4,2,1,0,65,14,560076,0.83,0.01,0.3,4817,30,1.53,0.1,3,4,1,5.0,8
20,4.6,30.885814,75.786976,31.025814,75.926976,5,3,1,0,115,8,560068,0.8,0.27,0.09,2130,30,20.49,0.3,0,2,0,10.0,17
22,4.9,21.17106,72.789292,21.20106,72.819292,4,2,2,0,90,11,600001,0.75,0.03,0.21,2825,30,4.55,0.25,4,3,0,10.0,23
28,4.5,11.001852,76.976268,11.031852,77.006268,1,3,1,0,60,13,600001,0.76,0.24,0.21,107,60,4.66,0.5,2,3,1,5.0,18
26,4.7,12.979166,77.640709,13.089166,77.750709,3,2,1,0,50,6,560034,0.94,0.34,0.32,3387,45,17.04,0.65,3,3,1,10.0,23
26,4.5,0.0,0.0,0.07,0.07,1,3,2,0,125,2,600001,0.81,0.37,0.21,2273,60,10.98,0.5,2,3,1,15.0,17
39,4.8,21.15276,72.778059,21.19276,72.818059,5,0,3,3,135,4,110002,0.95,0.35,0.21,25135,45,6.07,0.25,3,3,1,5.0,13
32,4.8,0.0,0.0,0.08,0.08,3,1,1,0,190,7,500081,0.78,0.3,0.31,15184,60,12.55,0.65,2,3,1,5.0,19
33,4.9,12.970324,77.645748,12.990324,77.665748,5,2,1,0,115,3,560034,0.92,0.08,0.32,1488,45,3.1,0.1,6,3,0,5.0,11
26,4.2,22.725748,75.898497,22.765747,75.938497,4,0,1,0,265,13,560004,0.82,0.16,0.23,567,45,6.04,0.1,6,3,0,10.0,13
24,4.6,23.371292,85.327872,23.411292,85.367872,0,3,2,3,70,15,560078,0.96,0.29,0.09,1917,60,6.03,0.25,1,3,0,5.0,16
29,5.0,23.39925,85.390464,23.46925,85.460464,2,2,1,3,80,6,110002,0.77,0.09,0.21,3621,90,10.55,0.5,6,3,0,5.0,22
28,4.8,25.449659,81.839744,25.529659,81.919744,0,1,2,0,170,12,400001,0.9,0.39,0.24,617,30,11.97,0.35,2,2,1,5.0,21
20,4.7,11.025083,77.015393,11.085083,77.075393,2,1,2,0,90,4,560001,0.99,0.09,0.24,24948,45,9.33,0.35,1,3,0,5.0,21
24,4.5,21.186438,72.794115,21.276438,72.884115,4,2,2,0,140,15,110001,0.82,0.36,0.35,2011,60,13.66,0.25,4,3,0,10.0,22
31,4.7,18.539299,73.897902,18.569299,73.927902,0,3,1,0,85,10,700001,0.88,0.09,0.18,1495,45,4.59,0.1,5,3,0,10.0,18
30,4.7,12.323194,76.630583,12.413194,76.720583,4,3,2,0,90,9,700001,0.88,0.01,0.18,6733,45,13.96,0.0,4,3,0,15.0,18
37,3.9,22.727021,75.884167,22.837021,75.994167,2,1,3,0,215,6,560078,0.95,0.07,0.09,3694,45,16.61,0.4,3,3,1,5.0,19
29,4.5,27.159795,78.04299,27.289795,78.17299,2,2,1,3,80,2,110002,0.95,0.29,0.21,2622,45,19.32,0.65,2,2,1,5.0,22
29,4.6,12.975996,80.221898,13.035996,80.281898,1,1,2,0,150,12,560068,0.8,0.24,0.09,742,60,9.3,0.25,5,3,0,10.0,20
29,4.6,11.001852,76.976268,11.081852,77.056268,3,1,1,0,125,11,560004,0.91,0.39,0.23,2791,45,12.44,0.5,1,3,0,5.0,19
35,5.0,0.0,0.0,0.05,0.05,1,1,3,0,150,14,560003,0.87,0.29,0.18,4927,30,7.85,0.4,0,2,0,5.0,19
38,4.9,23.374878,85.335739,23.434878,85.395739,5,2,2,0,130,2,110001,0.79,0.2,0.35,2348,60,9.04,0.25,1,3,0,10.0,22
39,4.6,17.433809,78.386744,17.563809,78.516744,4,3,3,0,125,15,600001,0.77,0.05,0.21,2146,45,19.94,0.4,3,3,1,5.0,17
30,4.5,11.024839,77.007003,11.134839,77.117003,3,3,1,0,135,0,400001,0.78,0.18,0.24,2104,60,17.1,0.65,4,3,0,5.0,17
29,4.7,19.055831,72.833984,19.115831,72.893984,3,1,3,0,85,3,600001,0.9,0.23,0.21,1657,45,9.16,0.35,2,3,1,5.0,21
24,4.8,17.450851,78.379347,17.520851,78.449347,0,3,2,0,145,6,500081,0.83,0.34,0.31,3738,60,10.74,0.35,0,3,0,5.0,18
29,2.8,11.016298,76.972076,11.146298,77.102076,4,2,1,0,185,8,560003,0.76,0.06,0.18,2434,60,20.21,0.3,1,4,0,5.0,22
28,4.5,12.972532,77.608179,13.052532,77.688179,5,3,1,0,125,12,110002,0.86,0.17,0.21,821,60,12.4,0.1,3,3,1,5.0,18
36,4.0,26.47,80.35,26.51,80.39,3,0,1,0,165,0,560078,0.79,0.16,0.09,2133,45,5.96,0.4,0,2,0,5.0,13
35,4.4,21.173343,72.792731,21.253343,72.872731,4,1,1,0,200,9,560004,0.96,0.17,0.23,7005,90,12.14,0.1,3,3,1,15.0,21
32,4.8,12.325461,76.632278,12.355461,76.662278,5,3,1,0,150,6,560068,0.81,0.36,0.09,3396,45,4.65,0.15,2,3,1,15.0,18
29,4.0,17.428294,78.404423,17.498294,78.474423,1,3,2,0,160,14,560003,0.98,0.28,0.18,4770,30,10.74,0.4,1,4,0,10.0,18
20,4.0,9.979363,76.285001,10.049363,76.355001,4,1,1,0,165,9,560001,0.91,0.23,0.24,6847,90,10.9,0.1,6,2,0,10.0,19
32,4.1,23.351489,85.324253,23.371489,85.344253,3,0,2,0,170,2,400001,0.93,0.28,0.24,2758,45,3.01,0.5,2,3,1,5.0,11
34,4.9,0.0,0.0,0.08,0.08,1,3,2,0,205,3,560068,0.85,0.15,0.09,1360,60,12.55,0.25,3,3,1,5.0,17
22,4.9,22.307898,73.167788,22.397898,73.257788,2,2,2,1,65,15,560002,0.9,0.38,0.18,1802,60,13.61,0.4,5,3,0,-1430.0,23
29,4.5,17.430448,78.418213,17.540448,78.528213,4,1,1,3,15,5,500081,0.88,0.22,0.31,430,45,16.87,0.25,4,3,0,10.0,19
25,4.8,15.5696,73.742294,15.6096,73.782294,5,0,2,3,95,13,110002,0.9,0.35,0.21,488,45,6.16,0.25,5,2,0,5.0,12
34,4.7,17.431477,78.40035,17.511477,78.48035,4,3,2,3,105,12,400001,0.94,0.06,0.24,1170,90,12.27,0.1,6,3,0,10.0,19
26,4.6,11.003681,76.975525,11.043681,77.015525,2,0,1,3,80,13,400001,0.91,0.19,0.24,599,90,6.22,0.35,5,3,0,10.0,12
27,4.7,30.361281,78.068022,30.381281,78.088022,2,2,3,0,16,5,560068,0.91,0.1,0.09,462,60,2.93,0.25,5,2,0,15.0,8
26,4.9,17.438263,78.397865,17.528263,78.487865,3,1,2,0,125,11,110001,0.77,0.37,0.35,3083,60,13.81,0.65,1,3,0,5.0,21
31,4.0,17.440827,78.393391,17.470827,78.423391,3,1,1,0,225,14,560078,0.99,0.2,0.09,4915,60,4.6,0.25,5,3,0,10.0,19
24,4.8,19.065838,72.832658,19.075838,72.842658,1,2,1,0,80,9,600001,0.82,0.31,0.21,6963,45,1.53,0.5,1,3,0,10.0,9
23,3.5,17.426228,78.407495,17.556228,78.537495,4,2,3,0,190,13,560034,0.78,0.18,0.32,570,30,19.94,0.4,4,3,0,5.0,22
33,4.6,26.471617,80.313564,26.491617,80.333564,1,2,1,0,75,0,400001,0.87,0.38,0.24,1769,45,2.98,0.5,0,2,0,10.0,11
22,4.6,0.0,0.0,0.01,0.01,3,0,2,0,110,1,560002,0.77,0.26,0.18,402,30,1.57,0.55,3,4,1,10.0,11
26,3.3,30.892978,75.821847,31.002978,75.931847,4,2,2,0,195,11,110001,0.91,0.35,0.35,2980,30,16.1,0.4,6,2,0,10.0,22
34,4.4,11.001753,76.986241,11.011753,76.996241,3,2,1,3,110,4,560002,0.9,0.13,0.18,25216,45,1.55,0.25,4,3,0,15.0,10
24,5.0,26.849596,75.800512,26.929596,75.880512,3,2,1,3,120,14,600001,0.86,0.22,0.21,4965,60,11.91,0.35,6,3,0,15.0,22
33,5.0,19.176269,72.836721,19.266269,72.926721,1,1,1,0,235,9,600001,0.98,0.32,0.21,7102,45,13.74,0.5,3,3,1,5.0,19
28,4.9,13.026286,80.275235,13.036286,80.285235,1,0,2,0,100,6,560078,0.75,0.31,0.09,3746,60,1.55,0.55,0,3,0,10.0,11
36,4.9,0.0,0.0,0.02,0.02,5,2,1,0,130,12,560068,0.94,0.31,0.09,925,60,3.14,0.15,4,2,0,10.0,10
35,4.7,0.0,0.0,0.02,0.02,3,2,3,0,135,1,560078,0.84,0.33,0.09,403,60,3.14,0.4,3,3,1,5.0,8
37,4.9,26.956431,75.776649,27.046431,75.866649,1,1,1,0,240,12,500081,0.77,0.39,0.31,643,60,13.39,0.65,3,3,1,15.0,19
21,4.6,17.411028,78.329645,17.441028,78.359645,3,3,1,0,110,8,500081,0.88,0.18,0.31,2450,30,4.6,0.35,6,3,0,5.0,18
37,4.2,11.022298,76.998349,11.042298,77.018349,3,2,1,0,155,7,560076,0.96,0.0,0.3,15287,45,3.11,0.35,1,3,0,10.0,8
23,4.7,26.905287,75.794592,26.985287,75.874592,5,2,2,0,65,1,110001,0.81,0.38,0.35,615,60,11.9,0.25,3,3,1,5.0,22
23,4.9,22.311603,73.165012,22.381603,73.235012,5,1,2,0,85,0,560001,0.75,0.28,0.24,2247,60,10.59,0.4,0,3,0,15.0,21
21,4.7,22.311603,73.165012,22.371603,73.225012,1,1,1,0,165,7,560068,0.85,0.01,0.09,14854,90,9.07,0.25,1,3,0,10.0,19
22,4.5,19.207222,72.972281,19.237222,73.002281,1,1,1,3,100,13,560004,0.88,0.02,0.23,447,60,4.58,0.35,4,3,0,15.0,21
23,4.7,12.3085,76.665808,12.3585,76.715808,2,1,2,0,60,10,400001,0.97,0.1,0.24,1194,45,7.76,0.35,3,4,1,10.0,19
35,4.6,26.90294,75.793007,26.93294,75.823007,4,1,2,0,110,7,110002,0.87,0.29,0.21,14732,60,4.46,0.25,2,3,1,15.0,20
22,4.9,12.310972,76.659264,12.350972,76.699264,5,3,2,3,130,13,560002,0.77,0.23,0.18,196,60,6.21,0.15,4,3,0,15.0,16
26,4.5,18.516216,73.842527,18.586216,73.912527,1,2,1,0,115,10,400001,0.77,0.37,0.24,1030,30,10.71,0.65,3,3,1,5.0,22
34,4.1,19.12663,72.829976,19.14663,72.849976,5,2,1,3,150,2,560076,0.77,0.18,0.3,2634,90,3.05,0.25,6,3,0,15.0,8
35,4.9,27.195928,77.998092,27.325928,78.128092,1,3,1,3,180,13,560068,0.94,0.02,0.09,162,60,19.32,0.4,2,2,1,10.0,17
37,4.6,13.005801,80.250744,13.015801,80.260744,1,0,2,0,175,12,560003,0.96,0.32,0.18,979,30,1.55,0.4,2,3,1,15.0,11
24,4.3,13.029198,77.570997,13.069198,77.610997,0,0,1,0,160,2,560003,0.91,0.34,0.18,2646,90,6.2,0.25,5,3,0,5.0,14
32,4.6,22.745049,75.892471,22.815049,75.962471,5,3,1,0,220,15,400001,0.93,0.32,0.24,2001,60,10.57,0.25,0,3,0,10.0,17
25,2.6,11.024839,77.007003,11.154839,77.137003,4,2,2,0,170,14,700001,0.9,0.01,0.18,4712,60,20.21,0.15,1,3,0,5.0,22
39,4.5,10.035573,76.336958,10.115573,76.416958,5,1,1,0,160,0,560003,0.85,0.38,0.18,2262,60,12.46,0.15,2,2,1,10.0,19
38,4.8,22.75004,75.902847,22.82004,75.972847,5,3,1,0,150,6,560003,0.82,0.03,0.18,3615,60,10.57,0.0,4,3,0,5.0,18
