Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
33,4.6,11.022169,76.999594,11.132169,77.109594,3,3,1,0,145,10,110002,0.79,0.11,0.21,1070,60,17.1,0.65,5,3,0,15.0,18
21,4.8,21.175975,72.795503,21.215975,72.835503,1,0,1,0,29,5,560076,0.91,0.32,0.3,380,60,6.07,0.5,1,3,0,10.0,14
33,4.2,12.913041,77.683237,13.003041,77.773237,0,2,2,0,175,3,110002,0.88,0.33,0.21,1582,60,13.95,0.35,6,4,0,5.0,22
31,4.7,9.959778,76.296106,10.039778,76.376106,4,2,1,0,140,1,560078,0.76,0.39,0.09,414,45,12.46,0.3,1,2,0,10.0,22
21,4.1,18.994049,72.825203,19.044049,72.875203,5,1,1,0,170,9,560002,0.84,0.04,0.18,7124,60,7.64,0.0,0,4,0,5.0,21
32,4.0,12.975377,77.696664,13.045377,77.766664,5,3,1,3,245,14,560002,0.8,0.31,0.18,4777,30,10.85,0.15,6,3,0,5.0,18
36,4.4,22.728163,75.884212,22.738163,75.894212,3,2,1,0,105,13,110002,0.99,0.25,0.21,214,45,1.51,0.35,6,3,0,15.0,8
33,4.6,18.530963,73.828972,18.540963,73.838972,1,2,2,3,80,8,560068,0.88,0.27,0.09,2284,30,1.53,0.4,5,3,0,15.0,9
34,4.6,23.357804,85.325146,23.377804,85.345146,0,2,1,0,145,15,560078,0.89,0.16,0.09,2261,60,3.01,0.1,1,3,0,15.0,9
35,4.7,21.160522,72.771477,21.170522,72.781477,4,2,3,0,60,8,560068,0.86,0.06,0.09,1935,45,1.52,0.0,0,4,0,10.0,10
35,4.8,12.978453,77.643685,13.088453,77.753685,2,1,1,0,230,9,700001,0.82,0.38,0.18,6917,30,17.04,0.55,0,3,0,15.0,20
36,4.8,22.651847,75.881991,22.741847,75.971991,1,3,3,0,175,2,400001,0.77,0.25,0.24,2318,90,13.6,0.5,6,3,0,10.0,18
22,4.6,11.024839,77.007003,11.104839,77.087003,0,1,2,0,190,8,560076,0.93,0.2,0.3,2477,45,12.44,0.2,1,3,0,10.0,21
28,4.9,18.536562,73.896485,18.616562,73.976485,0,2,2,0,105,3,560003,0.87,0.39,0.18,1444,60,12.24,0.25,4,3,0,-1425.0,23
33,3.5,12.323994,76.626167,12.393994,76.696167,3,1,1,0,210,13,560076,0.83,0.04,0.3,602,45,10.86,0.35,2,4,1,10.0,19
24,4.8,22.310526,73.170937,22.380526,73.240937,2,2,2,0,85,3,400001,0.96,0.19,0.24,1349,60,10.59,0.35,5,3,0,5.0,23
21,4.1,0.0,0.0,0.01,0.01,5,2,1,0,90,6,560034,0.8,0.33,0.32,3304,30,1.57,0.25,0,4,0,10.0,9
32,4.9,12.323978,76.627961,12.433978,76.737961,0,2,2,3,135,0,110001,0.89,0.34,0.35,2248,60,17.06,0.5,0,3,0,15.0,23
24,4.6,26.473698,80.352677,26.523698,80.402677,0,2,1,1,115,6,560002,0.86,0.19,0.18,3661,45,7.45,0.1,5,2,0,10.0,22
30,4.6,13.049645,80.242268,13.079645,80.272268,1,2,1,0,95,14,700001,0.75,0.27,0.18,5094,60,4.65,0.55,5,3,0,-1430.0,23
36,4.8,12.975377,77.696664,13.065377,77.786664,2,2,1,0,110,15,560001,0.95,0.29,0.24,2032,60,13.94,0.5,0,3,0,15.0,23
33,4.7,12.98041,77.640489,13.02041,77.680489,3,3,3,0,140,0,500081,0.81,0.14,0.31,2194,45,6.2,0.35,2,3,1,15.0,16
23,4.6,22.745536,75.893106,22.825536,75.973106,1,1,1,0,230,15,560001,0.9,0.18,0.24,1714,60,12.08,0.35,1,3,0,15.0,20
30,4.9,26.911378,75.789034,26.931378,75.809034,5,0,1,0,210,6,110002,0.89,0.15,0.21,3362,45,2.98,0.1,0,4,0,5.0,11
35,4.4,23.416792,85.316842,23.476792,85.376842,5,2,1,0,130,0,560076,0.79,0.31,0.3,2166,90,9.04,0.4,4,3,0,5.0,22
29,4.7,26.766536,75.837333,26.786536,75.857333,2,2,1,0,85,14,560001,0.76,0.2,0.24,4841,90,2.98,0.5,5,3,0,15.0,9
25,4.8,19.091458,72.827808,19.141458,72.877808,5,3,2,0,120,0,110002,0.8,0.28,0.21,2242,60,7.64,0.25,1,3,0,10.0,18
20,4.1,10.006881,76.345397,10.026881,76.365397,2,2,1,3,100,13,400001,0.78,0.05,0.24,154,60,3.11,0.5,5,2,0,15.0,9
30,4.8,11.022477,76.995667,11.032477,77.005667,4,2,2,0,50,11,110001,0.85,0.03,0.35,3059,60,1.55,0.1,0,4,0,5.0,9
25,5.0,26.913987,75.752891,27.043987,75.882891,1,2,1,0,100,8,560078,0.95,0.0,0.09,2237,60,19.34,0.4,4,3,0,15.0,23
33,4.8,25.45235,81.841889,25.56235,81.951889,4,3,2,0,95,6,560002,0.89,0.32,0.18,3698,60,16.46,0.3,1,2,0,10.0,17
22,4.7,19.1093,72.825451,19.1893,72.905451,2,2,1,0,105,1,560076,0.97,0.07,0.3,966,60,12.22,0.35,3,3,1,10.0,23
28,3.8,19.103249,72.846749,19.163249,72.906749,4,1,1,0,230,1,560001,0.89,0.25,0.24,605,45,9.16,0.1,1,3,0,10.0,19
30,4.6,19.178321,72.834715,19.288321,72.944715,4,2,1,0,140,12,560068,0.85,0.37,0.09,727,60,16.79,0.3,2,4,1,-1430.0,23
38,4.5,22.725748,75.898497,22.805747,75.978497,3,2,1,0,100,9,600001,0.87,0.38,0.21,6745,90,12.08,0.5,6,3,0,15.0,22
24,4.1,30.332735,78.054222,30.392735,78.114222,3,2,1,0,135,9,110002,0.92,0.4,0.21,6701,60,8.8,0.5,0,2,0,15.0,23
31,4.2,22.761593,75.886362,22.801593,75.926362,3,0,1,0,170,10,700001,0.96,0.23,0.18,1452,45,6.04,0.25,5,3,0,15.0,12
28,4.7,17.422819,78.449578,17.532819,78.559578,3,3,2,0,145,9,560068,0.91,0.12,0.09,7087,60,16.87,0.4,2,3,1,10.0,17
34,4.9,12.310972,76.659264,12.400972,76.749264,3,1,1,0,140,9,560076,0.82,0.38,0.3,6918,90,13.96,0.5,6,3,0,10.0,19
35,4.9,17.438263,78.397865,17.568263,78.527865,0,1,1,2,255,0,560078,0.84,0.29,0.09,1968,60,19.94,0.4,6,3,0,5.0,20
36,4.0,12.949934,77.699386,12.979934,77.729386,0,1,2,0,170,10,560002,0.95,0.17,0.18,1406,45,4.65,0.1,1,3,0,10.0,21
26,4.7,26.892312,75.806896,26.972313,75.886896,3,1,1,0,125,6,560004,0.81,0.23,0.23,3296,60,11.9,0.35,5,3,0,5.0,20
32,4.8,26.921411,75.793604,27.061411,75.933604,4,1,1,0,180,8,600001,0.85,0.16,0.21,2122,90,20.83,0.25,2,3,1,10.0,19
22,4.9,18.51421,73.838429,18.54421,73.868429,3,2,2,3,70,7,560078,0.95,0.11,0.09,15132,45,4.59,0.25,2,3,1,-1425.0,23
29,4.7,0.0,0.0,0.08,0.08,4,3,3,3,95,12,600001,0.79,0.08,0.21,1104,45,12.55,0.25,1,2,0,5.0,17
26,5.0,22.725748,75.898497,22.855747,76.028497,4,3,1,0,135,8,560002,0.83,0.08,0.18,2487,60,19.63,0.15,2,4,1,10.0,18
36,4.5,26.914142,75.805704,26.974142,75.865704,0,2,2,0,75,3,560034,0.95,0.04,0.32,1342,60,8.93,0.2,1,3,0,-1425.0,23
23,4.7,19.888716,75.321461,19.948716,75.381461,0,2,2,0,70,2,560004,0.93,0.27,0.23,2447,30,9.14,0.35,4,2,0,15.0,22
34,4.6,12.297954,76.665169,12.407954,76.775169,2,1,2,0,145,4,560002,0.97,0.33,0.18,24851,60,17.06,0.55,4,3,0,5.0,21
27,5.0,12.913041,77.683237,12.993041,77.763237,4,1,2,0,75,15,110001,0.78,0.27,0.35,1757,60,12.4,0.4,0,3,0,5.0,21
39,4.7,17.431668,78.408321,17.521668,78.498321,1,2,2,3,135,2,560076,0.8,0.31,0.3,2659,60,13.81,0.5,4,3,0,5.0,22
29,4.8,15.576683,73.75575,15.606683,73.78575,0,3,1,0,110,6,560076,0.85,0.05,0.3,3682,60,4.62,0.2,0,2,0,15.0,18
34,4.7,0.0,0.0,0.13,0.13,0,1,3,0,190,13,560068,0.9,0.38,0.09,294,60,20.4,0.4,6,2,0,15.0,20
36,4.6,23.369746,85.33982,23.399746,85.36982,0,3,1,0,150,2,500081,0.81,0.35,0.31,2384,60,4.52,0.35,5,3,0,10.0,18
28,4.3,12.972161,77.596014,13.042161,77.666014,5,1,1,0,170,6,110001,0.9,0.1,0.35,3290,90,10.85,0.1,5,3,0,10.0,20
33,5.0,12.98041,77.640489,13.03041,77.690489,5,1,3,3,150,13,600001,0.95,0.37,0.21,151,45,7.75,0.25,3,4,1,15.0,19
36,4.6,21.149669,72.772629,21.179669,72.802629,1,3,2,0,85,13,560004,0.98,0.1,0.23,489,60,4.55,0.35,1,3,0,10.0,19
25,4.7,19.121999,72.908493,19.151999,72.938493,0,2,2,3,65,3,110001,0.84,0.01,0.35,1496,30,4.58,0.2,4,3,0,15.0,23
26,4.6,12.352058,76.60665,12.462058,76.71665,2,2,1,0,85,0,560001,0.92,0.25,0.24,1721,45,17.06,0.5,4,3,0,5.0,22
38,4.5,23.230791,77.43702,23.320791,77.52702,1,2,2,0,150,1,560078,0.85,0.02,0.09,744,30,13.57,0.25,2,2,1,15.0,22
31,4.6,19.003517,72.82765,19.063517,72.88765,0,3,3,1,95,9,110001,0.86,0.21,0.35,6858,60,9.17,0.2,4,3,0,5.0,17
22,5.0,26.472001,80.354002,26.612001,80.494002,1,3,2,0,135,1,600001,0.92,0.01,0.21,820,60,20.86,0.5,6,2,0,10.0,17
39,4.5,17.483216,78.552111,17.553216,78.622111,4,2,1,0,140,15,700001,0.91,0.19,0.18,1735,60,10.74,0.0,5,3,0,-1435.0,23
36,4.7,27.195928,77.998092,27.305928,78.108092,2,3,2,0,105,4,560076,0.93,0.04,0.3,25196,30,16.35,0.5,6,2,0,10.0,17
37,4.0,22.732225,75.874765,22.842225,75.984765,2,1,1,3,175,1,500081,0.97,0.28,0.31,627,60,16.61,0.65,1,3,0,15.0,20
37,4.7,30.873988,75.842739,30.953988,75.922739,1,3,1,0,210,8,110002,0.91,0.24,0.21,2476,60,11.71,0.35,2,2,1,10.0,17
28,4.6,13.091809,80.219104,13.141809,80.269104,3,3,1,0,55,2,560004,0.94,0.06,0.23,2251,90,7.75,0.35,3,3,1,5.0,17
30,4.7,22.761593,75.886362,22.771593,75.896362,1,0,1,0,130,13,560068,0.82,0.23,0.09,440,30,1.51,0.25,2,3,1,15.0,11
33,4.2,12.297954,76.665169,12.377954,76.745169,1,1,1,0,190,2,560001,0.75,0.11,0.24,2343,60,12.41,0.5,4,3,0,15.0,21
32,4.2,11.000762,76.981876,11.130762,77.111876,0,1,1,0,190,12,600001,0.8,0.01,0.21,692,60,20.21,0.35,5,3,0,10.0,20
23,4.8,30.905562,75.832841,30.935562,75.862841,4,3,1,0,80,12,560002,0.79,0.01,0.18,872,45,4.39,0.15,3,2,1,15.0,18
39,4.1,23.235123,77.398886,23.305123,77.468886,5,3,2,0,190,11,500081,0.87,0.23,0.31,2845,45,10.55,0.1,0,2,0,5.0,18
29,4.6,12.979096,77.640625,13.029096,77.690625,2,2,2,1,60,3,600001,0.97,0.12,0.21,1308,60,7.75,0.35,2,3,1,10.0,23
39,4.9,0.0,0.0,0.03,0.03,1,1,2,0,125,6,560001,0.96,0.26,0.24,3235,30,4.71,0.5,5,2,0,5.0,20
31,4.3,9.979186,76.317361,10.069186,76.407361,2,1,1,0,210,1,400001,0.8,0.29,0.24,401,60,14.02,0.5,1,2,0,15.0,20
22,4.8,21.183434,72.814492,21.253434,72.884492,3,1,3,0,125,10,560004,0.77,0.35,0.23,1186,60,10.62,0.65,6,3,0,15.0,21
37,4.8,23.351489,85.324253,23.381489,85.354253,4,2,1,0,60,12,560068,0.77,0.03,0.09,643,30,4.52,0.15,4,3,0,5.0,22
32,3.8,22.310329,73.169083,22.390329,73.249083,5,3,2,0,170,7,560068,0.84,0.14,0.09,15012,60,12.1,0.0,6,3,0,15.0,17
26,4.9,19.207222,72.972281,19.247222,73.012281,0,0,1,0,110,15,560076,0.98,0.32,0.3,1885,30,6.11,0.35,1,3,0,5.0,13
29,4.7,12.949934,77.699386,13.059934,77.809386,1,3,1,3,160,4,700001,0.81,0.12,0.18,24725,45,17.04,0.4,1,4,0,15.0,17
25,5.0,15.496162,73.825364,15.606162,73.935364,3,2,2,3,60,12,500081,0.82,0.31,0.31,1050,90,16.95,0.65,1,2,0,10.0,22
36,4.4,13.091809,80.219104,13.141809,80.269104,3,3,1,0,155,8,700001,0.93,0.04,0.18,2283,45,7.75,0.25,5,4,0,10.0,18
29,4.8,12.935662,77.61413,12.975662,77.65413,3,0,1,0,95,8,560076,0.87,0.38,0.3,2008,60,6.2,0.5,1,3,0,5.0,12
33,3.8,30.893081,75.821495,31.033081,75.961495,5,3,2,3,170,1,110002,0.84,0.17,0.21,639,60,20.49,0.25,6,2,0,5.0,17
23,4.7,22.753659,75.903365,22.793659,75.943365,1,0,1,0,140,9,560078,0.91,0.38,0.09,6759,30,6.04,0.4,1,3,0,5.0,14
27,4.6,0.0,0.0,0.09,0.09,2,1,1,0,165,7,400001,0.9,0.02,0.24,15295,45,14.12,0.35,2,2,1,5.0,19
33,4.7,22.569367,88.433187,22.599367,88.463187,4,1,1,3,105,13,560078,0.94,0.13,0.09,75,45,4.53,0.0,3,2,1,15.0,19
33,5.0,12.975377,77.696664,13.015377,77.736664,1,3,1,3,75,1,560003,0.87,0.12,0.18,955,45,6.2,0.25,4,3,0,5.0,15
28,4.8,26.911378,75.789034,26.961378,75.839034,4,1,2,0,70,8,560068,0.76,0.2,0.09,2431,30,7.44,0.15,6,3,0,15.0,20
26,4.5,12.310972,76.659264,12.420972,76.769264,5,2,1,0,80,12,560068,0.92,0.13,0.09,732,30,17.06,0.15,4,3,0,5.0,22
25,5.0,0.0,0.0,0.03,0.03,0,2,1,0,75,6,560004,0.83,0.34,0.23,3254,60,4.71,0.35,3,2,1,15.0,22
33,4.1,12.975377,77.696664,13.015377,77.736664,5,0,2,3,170,6,500081,0.78,0.0,0.31,3583,45,6.2,0.25,1,3,0,5.0,13
25,4.9,12.98041,77.640489,13.03041,77.690489,1,1,2,3,125,1,110001,0.77,0.33,0.35,796,60,7.75,0.65,1,3,0,5.0,19
39,4.6,25.449872,81.836167,25.509872,81.896167,1,2,1,0,115,6,700001,0.99,0.26,0.18,3222,30,8.98,0.4,3,2,1,10.0,23
24,4.6,0.0,0.0,0.05,0.05,0,2,1,0,17,5,560003,0.89,0.29,0.18,712,45,7.85,0.25,5,2,0,5.0,22
27,4.2,12.310972,76.659264,12.330972,76.679264,5,0,1,3,175,7,560003,0.95,0.04,0.18,15121,30,3.1,0.0,0,3,0,5.0,11
39,4.9,12.325461,76.632278,12.405461,76.712278,2,1,1,3,180,9,560001,0.98,0.15,0.24,6754,30,12.41,0.35,3,3,1,10.0,21
38,4.9,12.311072,76.654878,12.321072,76.664878,1,2,1,3,120,12,110002,0.82,0.29,0.21,854,60,1.55,0.5,1,3,0,10.0,10
31,4.9,18.927584,72.832585,18.987584,72.892585,0,1,1,0,150,11,400001,0.82,0.2,0.24,2864,30,9.17,0.2,2,3,1,10.0,21
29,4.8,12.323194,76.630583,12.433194,76.740583,0,1,1,0,175,11,560068,0.92,0.25,0.09,3037,30,17.06,0.25,6,3,0,5.0,20
34,4.0,17.440827,78.393391,17.500827,78.453391,5,2,1,3,165,14,560068,0.98,0.26,0.09,5293,30,9.2,0.15,4,3,0,-1435.0,23
27,4.9,17.483216,78.552111,17.523216,78.592111,3,0,1,0,65,1,560068,0.9,0.26,0.09,870,60,6.14,0.4,2,3,1,5.0,13
26,4.9,23.359033,85.325347,23.379033,85.345347,0,0,1,3,115,7,400001,0.93,0.19,0.24,14716,30,3.01,0.2,1,3,0,15.0,11
30,4.4,22.725835,75.887648,22.795835,75.957648,3,1,1,0,180,4,400001,0.91,0.17,0.24,24928,60,10.57,0.35,4,3,0,10.0,21
27,4.9,27.161661,78.011544,27.241661,78.091544,4,1,1,0,105,14,560001,0.99,0.39,0.24,5166,90,11.89,0.25,1,2,0,5.0,20
33,4.4,22.745049,75.892471,22.785049,75.932471,2,0,1,3,240,13,560001,0.95,0.36,0.24,428,30,6.04,0.5,0,4,0,10.0,12
36,4.6,22.651847,75.881991,22.711847,75.941991,0,3,1,0,140,2,700001,0.97,0.38,0.18,2724,30,9.06,0.25,2,3,1,10.0,17
27,5.0,9.991703,76.293136,10.001703,76.303136,3,0,2,0,100,0,560068,0.97,0.14,0.09,2114,60,1.56,0.25,5,2,0,5.0,11
27,4.5,0.0,0.0,0.06,0.06,4,2,1,0,85,14,560002,0.85,0.12,0.18,5127,60,9.41,0.0,0,2,0,15.0,22
37,4.9,22.651847,75.881991,22.761847,75.991991,2,3,2,0,135,0,560076,0.95,0.07,0.3,1852,30,16.62,0.5,6,3,0,15.0,17
39,4.8,26.913726,75.75282,26.943726,75.78282,0,1,1,0,145,3,560034,0.81,0.05,0.32,1499,60,4.46,0.2,1,3,0,5.0,21
28,4.7,12.3085,76.665808,12.3685,76.725808,5,2,1,3,60,6,560076,0.95,0.15,0.3,3698,60,9.31,0.1,5,4,0,5.0,22
25,4.6,22.538731,88.364878,22.598731,88.424878,3,3,1,0,115,10,400001,0.89,0.16,0.24,924,90,9.07,0.35,5,2,0,10.0,17
23,4.9,23.351489,85.324253,23.371489,85.344253,1,2,1,0,120,6,560002,0.75,0.33,0.18,3652,60,3.01,0.55,4,3,0,15.0,9
26,4.9,17.424114,78.347554,17.464114,78.387554,2,3,1,0,65,3,560034,0.79,0.17,0.32,1513,30,6.14,0.5,2,3,1,10.0,16
21,4.8,22.761226,75.887522,22.781226,75.907522,3,0,1,3,165,9,560001,0.89,0.18,0.24,7166,90,3.02,0.35,0,3,0,15.0,11
27,4.6,22.308096,73.167753,22.348096,73.207753,3,3,2,0,125,14,110001,0.9,0.19,0.35,5030,90,6.05,0.35,3,4,1,15.0,15
24,4.5,18.539299,73.897902,18.579299,73.937902,5,0,1,0,130,4,110002,0.93,0.02,0.21,24949,60,6.12,0.1,3,3,1,15.0,13
29,4.9,0.0,0.0,0.04,0.04,2,0,1,0,150,2,400001,0.84,0.06,0.24,2622,45,6.28,0.35,1,3,0,5.0,14
38,4.5,19.207222,72.972281,19.267222,73.032281,1,3,2,0,95,2,560076,0.83,0.15,0.3,2247,45,9.16,0.35,2,3,1,10.0,17
25,4.6,22.539129,88.365507,22.649129,88.475507,3,2,2,0,70,1,560078,0.79,0.22,0.09,514,60,16.62,0.55,0,2,0,10.0,22
24,4.7,15.561295,73.749478,15.611295,73.799478,0,2,2,3,70,9,560002,0.95,0.19,0.18,7217,30,7.71,0.1,5,2,0,15.0,23
31,4.9,22.751234,75.88949,22.771234,75.90949,1,2,1,0,125,15,560001,0.88,0.19,0.24,1825,45,3.02,0.35,3,3,1,10.0,10
29,4.9,26.846156,75.8023,26.906156,75.8623,5,3,2,0,145,4,700001,0.9,0.34,0.18,25296,60,8.93,0.15,4,3,0,5.0,19
22,4.8,12.334022,76.618203,12.404022,76.688203,0,2,1,1,125,0,500081,0.75,0.21,0.31,1823,45,10.86,0.35,0,3,0,15.0,23
32,4.5,12.310972,76.659264,12.370972,76.719264,5,1,1,3,145,14,600001,0.82,0.29,0.21,5007,30,9.31,0.25,0,3,0,15.0,21
25,4.6,18.543626,73.905101,18.633626,73.995101,2,2,1,0,90,12,110002,0.75,0.34,0.21,1079,60,13.77,0.65,5,3,0,15.0,22
37,4.7,23.355164,85.324097,23.435164,85.404097,4,2,1,0,140,11,600001,0.97,0.39,0.21,2955,30,12.06,0.25,5,3,0,10.0,0
35,4.8,19.121999,72.908493,19.191999,72.978493,0,1,1,0,180,15,560076,0.8,0.12,0.3,2196,30,10.69,0.2,3,3,1,15.0,21
32,4.6,19.12663,72.829976,19.15663,72.859976,3,2,1,3,100,3,560004,0.92,0.34,0.23,1492,45,4.58,0.5,4,3,0,5.0,23
34,4.7,-22.514119,88.362504,22.534119,88.382504,0,0,1,0,155,14,560002,0.87,0.38,0.18,5251,60,4983.68,0.4,4,2,0,10.0,11
33,4.9,23.355164,85.324097,23.395164,85.364097,0,3,1,3,170,9,700001,0.97,0.11,0.18,6815,60,6.03,0.1,6,3,0,5.0,15
22,5.0,21.175975,72.795503,21.235975,72.855503,2,1,1,3,155,13,500081,0.93,0.26,0.31,206,60,9.11,0.5,2,3,1,15.0,20
36,4.9,13.091809,80.219104,13.131809,80.259104,3,0,1,0,35,5,560003,0.89,0.04,0.18,570,30,6.2,0.25,4,3,0,10.0,12
34,4.6,11.026117,76.944652,11.076117,76.994652,0,3,1,0,140,11,700001,0.97,0.02,0.18,3219,90,7.77,0.1,3,4,1,15.0,18
33,5.0,30.893244,75.821817,30.903244,75.831817,3,0,2,0,160,13,560068,0.95,0.27,0.09,438,30,1.46,0.4,4,2,0,5.0,11
24,4.7,0.0,0.0,0.08,0.08,1,1,2,3,215,8,560034,0.84,0.25,0.32,2360,60,12.55,0.35,4,3,0,5.0,20
22,4.7,23.359407,85.325055,23.379407,85.345055,3,0,2,3,125,9,560068,0.91,0.13,0.09,6908,45,3.01,0.25,4,3,0,10.0,12
30,4.7,23.351058,85.325731,23.361058,85.335731,3,0,1,0,185,11,560078,0.98,0.13,0.09,3102,30,1.51,0.25,0,4,0,10.0,11
29,4.9,23.351058,85.325731,23.381058,85.355731,0,1,1,0,140,8,560076,0.97,0.14,0.3,2422,30,4.52,0.2,3,3,1,10.0,19
21,4.5,13.058616,80.264151,13.188616,80.394151,2,3,2,3,130,13,400001,0.8,0.29,0.24,353,30,20.14,0.65,3,3,1,10.0,18
26,4.8,21.157735,72.768778,21.217735,72.828778,0,2,1,0,55,11,600001,0.82,0.19,0.21,3195,30,9.11,0.2,4,3,0,10.0,22
31,3.8,19.22384,72.841347,19.35384,72.971347,1,2,1,0,175,1,560002,0.85,0.21,0.18,474,45,19.84,0.4,3,3,1,15.0,0
23,4.9,12.337928,76.617889,12.347928,76.627889,3,0,2,0,110,10,560004,0.84,0.1,0.23,1468,30,1.55,0.35,0,3,0,15.0,11
20,4.8,19.1813,72.836191,19.2213,72.876191,5,0,1,0,16,5,700001,0.99,0.05,0.18,696,45,6.11,0.0,0,3,0,15.0,14
37,4.6,18.994049,72.825203,19.004049,72.835203,3,2,2,3,100,3,560003,0.91,0.16,0.18,1242,90,1.53,0.25,5,3,0,5.0,9
37,4.5,21.149834,72.778666,21.159834,72.788666,5,2,2,3,100,0,560004,0.88,0.21,0.23,1712,45,1.52,0.1,3,3,1,15.0,9
37,4.6,12.316967,76.603067,12.366967,76.653067,4,2,1,0,100,1,110001,0.87,0.05,0.35,840,90,7.76,0.1,3,3,1,10.0,22
39,4.4,25.45235,81.841889,25.54235,81.931889,0,2,1,3,185,7,400001,0.89,0.36,0.24,15198,45,13.46,0.35,2,2,1,15.0,23
20,4.1,22.725748,75.898497,22.775748,75.948497,5,2,1,0,85,8,560034,0.82,0.34,0.32,2271,30,7.55,0.25,1,3,0,10.0,23
25,4.3,22.727021,75.884167,22.817021,75.974167,0,3,1,3,170,9,560002,0.92,0.37,0.18,7268,60,13.59,0.25,3,3,1,15.0,17
34,4.8,21.173343,72.792731,21.283343,72.902731,4,1,2,0,25,5,560078,0.9,0.02,0.09,744,90,16.7,0.15,0,3,0,10.0,20
23,4.6,17.438263,78.397865,17.458263,78.417865,0,0,1,0,110,10,560034,0.82,0.16,0.32,971,60,3.07,0.2,2,3,1,5.0,11
31,4.9,11.026117,76.944652,11.066117,76.984652,3,0,1,3,125,9,700001,0.93,0.34,0.18,6701,45,6.22,0.4,2,3,1,15.0,12
27,4.7,26.90519,75.810753,26.92519,75.830753,1,0,2,0,170,14,560078,0.83,0.03,0.09,4809,45,2.98,0.25,5,4,0,15.0,11
28,4.6,19.103249,72.846749,19.133249,72.876749,0,3,1,3,70,4,560034,0.9,0.04,0.32,25057,60,4.58,0.2,0,4,0,15.0,18
24,4.9,18.51421,73.838429,18.60421,73.928429,3,1,1,0,140,8,560078,0.82,0.33,0.09,2043,60,13.77,0.4,5,3,0,5.0,19
29,4.6,0.0,0.0,0.13,0.13,5,2,1,3,100,3,560078,0.82,0.4,0.09,1562,60,20.4,0.3,2,2,1,10.0,22
28,4.6,17.458998,78.500366,17.588998,78.630366,5,1,2,0,95,2,560076,0.8,0.02,0.3,2685,30,19.94,0.25,0,3,0,10.0,19
25,4.8,23.369746,85.33982,23.499746,85.46982,0,2,1,0,105,7,560076,0.87,0.29,0.3,15201,45,19.59,0.5,5,3,0,5.0,22
28,4.3,19.178321,72.834715,19.248321,72.904715,3,1,1,3,160,0,560068,0.85,0.02,0.09,2129,30,10.69,0.25,6,4,0,15.0,20
24,4.7,26.921411,75.793604,26.951411,75.823604,5,3,1,3,85,8,500081,0.97,0.13,0.31,2191,30,4.46,0.1,3,3,1,5.0,17
34,4.2,26.913726,75.75282,26.963726,75.80282,1,1,3,0,185,4,560034,0.92,0.39,0.32,24926,30,7.44,0.5,1,3,0,5.0,21
36,4.5,12.304569,76.643622,12.354569,76.693622,1,1,2,3,135,11,110002,0.93,0.21,0.21,2763,45,7.76,0.35,5,3,0,5.0,21
23,4.4,22.732225,75.874765,22.822225,75.964765,1,3,2,0,170,6,110001,0.8,0.38,0.35,3262,30,13.59,0.5,6,3,0,5.0,18
38,4.9,23.235123,77.398886,23.295123,77.458886,4,2,1,0,95,10,560004,0.75,0.13,0.23,1166,60,9.05,0.25,3,2,1,5.0,23
26,4.6,21.173343,72.792731,21.223343,72.842731,0,3,2,0,95,11,500081,0.9,0.17,0.31,2761,60,7.59,0.2,5,3,0,10.0,17
24,4.8,25.451517,81.832616,25.481517,81.862616,1,1,1,3,105,11,560068,0.96,0.09,0.09,2994,60,4.49,0.25,0,2,0,15.0,22
27,4.7,12.323994,76.626167,12.363994,76.666167,2,0,2,3,130,12,560068,0.79,0.3,0.09,710,45,6.21,0.55,5,3,0,15.0,14
24,4.7,22.651847,75.881991,22.681847,75.911991,1,2,1,1,75,7,700001,0.9,0.26,0.18,15144,45,4.53,0.4,6,3,0,10.0,22
34,4.8,21.173493,72.801953,21.203493,72.831953,0,1,1,3,140,6,560001,0.81,0.34,0.24,3613,90,4.55,0.35,4,3,0,5.0,21
24,4.6,23.235123,77.398886,23.285123,77.448886,3,3,1,0,125,10,600001,0.97,0.34,0.21,1168,90,7.54,0.5,5,2,0,15.0,18
24,4.8,17.451976,78.385883,17.461976,78.395883,0,2,3,3,50,2,560068,0.82,0.31,0.09,2547,30,1.53,0.25,0,3,0,5.0,8
23,4.5,11.022169,76.999594,11.032169,77.009594,0,2,2,0,95,1,560002,0.78,0.2,0.18,985,60,1.55,0.25,3,4,1,10.0,10
21,4.7,12.3085,76.665808,12.3485,76.705808,4,0,1,3,85,7,600001,0.84,0.11,0.21,15010,45,6.21,0.1,6,3,0,15.0,13
21,4.9,11.022298,76.998349,11.082298,77.058349,2,3,2,0,100,8,560003,0.79,0.14,0.18,2068,45,9.33,0.4,3,4,1,15.0,18
32,4.9,17.458998,78.500366,17.528998,78.570366,4,3,2,0,130,1,110002,0.9,0.06,0.21,660,30,10.74,0.1,0,3,0,10.0,18
21,4.7,21.157729,72.768726,21.197729,72.808726,5,0,1,0,75,10,500081,0.8,0.03,0.31,1109,45,6.07,0.1,1,3,0,10.0,13
